1,Abdullah,20,Python,3.14
5289,Melanie Johnson,20,Java,3.07
8072,Megan Collier,25,Cyber Security,2.62
8248,Ronald Butler Jr.,20,Java,2.78
2029,Brian Jordan,19,Data Science,2.0
1898,Kyle Morris,30,Cyber Security,3.52
1386,Roberto Krause DDS,30,FastAPI,3.75
9458,Jennifer Castillo,30,Data Science,2.9
3131,Cindy Carr,20,FastAPI,3.78
5126,Margaret Robinson,22,Data Science,3.88
2845,Andrew Cisneros,19,Web Development,3.42
2209,Stephanie Horton,18,FastAPI,2.1
6949,Randall Beard,30,Python,3.59
9208,Courtney Taylor,19,AI,3.59
7117,Deanna Wagner,25,C++,2.28
2204,Sharon Henderson,23,Python,3.29
5665,Teresa Morris,26,Data Science,2.93
4052,Margaret Russell,20,Web Development,3.71
4239,Lindsey Harris,25,AI,2.15
5539,Michael Perez,23,Cyber Security,3.4
8496,Kayla Braun,20,Python,2.05
8652,Jason Simpson,18,Java,3.68
5319,Ashley Quinn,27,Cyber Security,2.84
9929,Ashley Clark,28,Java,2.44
7230,Rebecca Lowe DDS,24,Java,3.54
3135,Ricardo Nicholson,19,Data Science,3.8
3888,Andrea Richardson,23,Cyber Security,3.15
7055,Martin Garcia,18,C++,3.21
1498,Charles Monroe,25,FastAPI,2.38
7024,Kerry Taylor,20,Data Science,3.29
2265,Zachary Wagner,21,C++,3.16
7124,Catherine Barker,23,Python,3.97
3926,Walter Martin,18,Python,2.72
7191,Anthony Cantrell,24,Web Development,3.79
3311,Scott Johnson,18,Cyber Security,3.73
1030,Sheila Cook,18,Data Science,2.76
7947,Molly Armstrong,19,C++,3.91
7803,Christine Harris,26,FastAPI,3.03
4082,Shannon Woods,23,AI,2.86
5225,Gregory Terrell,24,AI,3.76
3690,Matthew Davis,22,Cyber Security,2.31
5201,Amanda Harrington,20,Cyber Security,2.08
6462,Shawn Richards,21,AI,2.45
5082,Wayne Moore MD,23,Data Science,2.38
9940,Michael Frank,25,FastAPI,2.42
8076,Ronald King,20,Web Development,3.27
9456,Gregory Osborn,30,C++,3.26
4653,Susan Lopez,24,FastAPI,2.61
1051,William Mills,24,Web Development,2.46
2956,Brandon Hogan,23,Python,2.3
1066,Kevin Christensen,30,C++,3.23
